sex,death_month,age_group,deaths_2019,State
Female,8,65-69,14,AC
Female,8,70-74,13,AC
Female,8,75-79,11,AC
Female,8,80-84,16,AC
Female,8,85-89,10,AC
Female,8,90,19,AC
Female,9,0,6,AC
Female,9,01-04,1,AC
Female,9,05-09,1,AC
Female,9,15-19,2,AC
Female,9,20-24,4,AC
Female,9,25-29,1,AC
Female,9,30-34,2,AC
Female,9,35-39,1,AC
Female,9,40-44,4,AC
Female,9,45-49,7,AC
Female,9,50-54,7,AC
Female,9,55-59,6,AC
Female,9,60-64,14,AC
Female,9,65-69,12,AC
Female,9,70-74,11,AC
Female,9,75-79,15,AC
Female,9,80-84,11,AC
Female,9,85-89,8,AC
Female,9,90,7,AC
Female,10,0,4,AC
Female,10,10-14,2,AC
Female,10,15-19,1,AC
Female,10,20-24,1,AC
Female,10,25-29,3,AC
Female,10,30-34,5,AC
Female,10,35-39,4,AC
Female,10,40-44,8,AC
Female,10,45-49,3,AC
Female,10,50-54,5,AC
Female,10,55-59,7,AC
Female,10,60-64,4,AC
Female,10,65-69,11,AC
Female,10,70-74,10,AC
Female,10,75-79,8,AC
Female,10,80-84,15,AC
Female,10,85-89,13,AC
Female,10,90,9,AC
Female,11,0,7,AC
Female,11,01-04,5,AC
Female,11,05-09,2,AC
Female,11,10-14,2,AC
Female,11,15-19,1,AC
Female,11,20-24,1,AC
Female,11,25-29,2,AC
Female,11,30-34,1,AC
Female,11,35-39,7,AC
Female,11,40-44,4,AC
Female,11,45-49,4,AC
Female,11,50-54,3,AC
Female,11,55-59,10,AC
Female,11,60-64,10,AC
Female,11,65-69,9,AC
Female,11,70-74,12,AC
Female,11,75-79,8,AC
Female,11,80-84,19,AC
Female,11,85-89,6,AC
Female,11,90,14,AC
Female,12,0,11,AC
Female,12,01-04,2,AC
Female,12,05-09,3,AC
Female,12,10-14,1,AC
Female,12,15-19,2,AC
Female,12,20-24,5,AC
Female,12,25-29,5,AC
Female,12,30-34,3,AC
Female,12,35-39,3,AC
Female,12,40-44,2,AC
Female,12,45-49,7,AC
Female,12,50-54,7,AC
Female,12,55-59,9,AC
Female,12,60-64,13,AC
Female,12,65-69,8,AC
Female,12,70-74,4,AC
Female,12,75-79,22,AC
Female,12,80-84,15,AC
Female,12,85-89,10,AC
Female,12,90,14,AC
Male,1,0,11,AC
Male,1,01-04,3,AC
Male,1,15-19,13,AC
Male,1,20-24,13,AC
Male,1,25-29,7,AC
Male,1,30-34,8,AC
Male,1,35-39,4,AC
Male,1,40-44,4,AC
Male,1,45-49,3,AC
Male,1,50-54,16,AC
Male,1,55-59,11,AC
Male,1,60-64,16,AC
Male,1,65-69,15,AC
Male,1,70-74,13,AC
Male,1,75-79,24,AC
Male,1,80-84,13,AC
Male,1,85-89,16,AC
Male,1,90,15,AC
Male,2,0,13,AC
Male,2,01-04,1,AC
Male,2,05-09,3,AC
Male,2,10-14,1,AC
Male,2,15-19,6,AC
Male,2,20-24,5,AC
Male,2,25-29,7,AC
Male,2,30-34,4,AC
Male,2,35-39,13,AC
Male,2,40-44,11,AC
Male,2,45-49,7,AC
Male,2,50-54,6,AC
Male,2,55-59,16,AC
Male,2,60-64,13,AC
Male,2,65-69,14,AC
Male,2,70-74,15,AC
Male,2,75-79,16,AC
Male,2,80-84,14,AC
Male,2,85-89,14,AC
Male,2,90,10,AC
Male,3,0,19,AC
Male,3,01-04,3,AC
Male,3,05-09,2,AC
Male,3,10-14,1,AC
Male,3,15-19,7,AC
Male,3,20-24,7,AC
Male,3,25-29,9,AC
Male,3,30-34,13,AC
Male,3,35-39,8,AC
Male,3,40-44,4,AC
Male,3,45-49,8,AC
Male,3,50-54,13,AC
Male,3,55-59,13,AC
Male,3,60-64,21,AC
Male,3,65-69,13,AC
Male,3,70-74,29,AC
Male,3,75-79,17,AC
Male,3,80-84,10,AC
Male,3,85-89,13,AC
Male,3,90,16,AC
Male,4,0,14,AC
Male,4,01-04,4,AC
Male,4,10-14,1,AC
Male,4,15-19,3,AC
Male,4,20-24,12,AC
Male,4,25-29,6,AC
Male,4,30-34,7,AC
Male,4,35-39,8,AC
Male,4,40-44,6,AC
Male,4,45-49,9,AC
Male,4,50-54,15,AC
Male,4,55-59,15,AC
Male,4,60-64,21,AC
Male,4,65-69,14,AC
Male,4,70-74,20,AC
Male,4,75-79,18,AC
Male,4,80-84,10,AC
Male,4,85-89,13,AC
Male,4,90,12,AC
Male,5,0,18,AC
Male,5,05-09,1,AC
Male,5,10-14,1,AC
Male,5,15-19,7,AC
Male,5,20-24,10,AC
Male,5,25-29,11,AC
Male,5,30-34,8,AC
Male,5,35-39,4,AC
Male,5,40-44,6,AC
Male,5,45-49,15,AC
Male,5,50-54,12,AC
Male,5,55-59,17,AC
Male,5,60-64,18,AC
Male,5,65-69,20,AC
Male,5,70-74,18,AC
Male,5,75-79,24,AC
Male,5,80-84,17,AC
Male,5,85-89,14,AC
Male,5,90,14,AC
Male,6,0,8,AC
Male,6,01-04,3,AC
Male,6,05-09,1,AC
Male,6,15-19,7,AC
Male,6,20-24,7,AC
Male,6,25-29,7,AC
Male,6,30-34,10,AC
Male,6,35-39,8,AC
Male,6,40-44,7,AC
Male,6,45-49,13,AC
Male,6,50-54,7,AC
Male,6,55-59,6,AC
Male,6,60-64,16,AC
Male,6,65-69,16,AC
Male,6,70-74,14,AC
Male,6,75-79,18,AC
Male,6,80-84,17,AC
Male,6,85-89,11,AC
Male,6,90,20,AC
Male,7,0,7,AC
Male,7,01-04,3,AC
Male,7,05-09,3,AC
Male,7,15-19,9,AC
Male,7,20-24,8,AC
Male,7,25-29,10,AC
Male,7,30-34,9,AC
Male,7,35-39,5,AC
Male,7,40-44,7,AC
Male,7,45-49,10,AC
Male,7,50-54,15,AC
Male,7,55-59,9,AC
Male,7,60-64,18,AC
Male,7,65-69,21,AC
Male,7,70-74,12,AC
Male,7,75-79,13,AC
Male,7,80-84,13,AC
Male,7,85-89,7,AC
Male,7,90,11,AC
Male,8,0,11,AC
Male,8,01-04,1,AC
Male,8,05-09,2,AC
Male,8,10-14,1,AC
Male,8,15-19,3,AC
Male,8,20-24,8,AC
Male,8,25-29,10,AC
Male,8,30-34,7,AC
Male,8,35-39,9,AC
Male,8,40-44,4,AC
Male,8,45-49,13,AC
Male,8,50-54,16,AC
Male,8,55-59,11,AC
Male,8,60-64,19,AC
Male,8,65-69,15,AC
Male,8,70-74,19,AC
Male,8,75-79,26,AC
Male,8,80-84,22,AC
Male,8,85-89,12,AC
Male,8,90,11,AC
Male,9,0,14,AC
Male,9,01-04,4,AC
Male,9,05-09,2,AC
Male,9,10-14,4,AC
Male,9,15-19,5,AC
Male,9,20-24,10,AC
Male,9,25-29,6,AC
Male,9,30-34,13,AC
Male,9,35-39,13,AC
Male,9,40-44,9,AC
Male,9,45-49,11,AC
Male,9,50-54,10,AC
Male,9,55-59,14,AC
Male,9,60-64,12,AC
Male,9,65-69,11,AC
Male,9,70-74,15,AC
Male,9,75-79,23,AC
Male,9,80-84,22,AC
Male,9,85-89,8,AC
Male,9,90,17,AC
Male,10,0,10,AC
Male,10,01-04,5,AC
Male,10,15-19,4,AC
Male,10,20-24,9,AC
Male,10,25-29,8,AC
Male,10,30-34,4,AC
Male,10,35-39,6,AC
Male,10,40-44,10,AC
Male,10,45-49,12,AC
Male,10,50-54,14,AC
Male,10,55-59,10,AC
Male,10,60-64,12,AC
Male,10,65-69,18,AC
Male,10,70-74,16,AC
Male,10,75-79,18,AC
Male,10,80-84,14,AC
Male,10,85-89,9,AC
Male,10,90,11,AC
Male,11,0,14,AC
Male,11,01-04,3,AC
Male,11,05-09,3,AC
Male,11,10-14,2,AC
Male,11,15-19,4,AC
Male,11,20-24,10,AC
Male,11,25-29,8,AC
Male,11,30-34,9,AC
Male,11,35-39,17,AC
Male,11,40-44,6,AC
Male,11,45-49,8,AC
Male,11,50-54,12,AC
Male,11,55-59,15,AC
Male,11,60-64,14,AC
Male,11,65-69,20,AC
Male,11,70-74,17,AC
Male,11,75-79,13,AC
Male,11,80-84,15,AC
Male,11,85-89,13,AC
Male,11,90,10,AC
Male,12,0,18,AC
Male,12,01-04,3,AC
Male,12,05-09,2,AC
Male,12,10-14,1,AC
Male,12,15-19,9,AC
Male,12,20-24,10,AC
Male,12,25-29,10,AC
Male,12,30-34,6,AC
Male,12,35-39,8,AC
Male,12,40-44,12,AC
Male,12,45-49,12,AC
Male,12,50-54,15,AC
Male,12,55-59,10,AC
Male,12,60-64,14,AC
Male,12,65-69,20,AC
Male,12,70-74,18,AC
Male,12,75-79,20,AC
Male,12,80-84,12,AC
Male,12,85-89,14,AC
Male,12,90,16,AC
Female,1,0,24,AL
Female,1,01-04,5,AL
Female,1,05-09,2,AL
Female,1,10-14,5,AL
Female,1,15-19,5,AL
Female,1,20-24,10,AL
Female,1,25-29,6,AL
Female,1,30-34,5,AL
Female,1,35-39,12,AL
Female,1,40-44,26,AL
Female,1,45-49,39,AL
Female,1,50-54,38,AL
Female,1,55-59,32,AL
Female,1,60-64,51,AL
Female,1,65-69,53,AL
Female,1,70-74,71,AL
Female,1,75-79,77,AL
Female,1,80-84,82,AL
Female,1,85-89,65,AL
Female,1,90,86,AL
Female,2,0,26,AL
Female,2,01-04,2,AL
Female,2,05-09,2,AL
Female,2,10-14,6,AL
Female,2,15-19,7,AL
Female,2,20-24,11,AL
Female,2,25-29,7,AL
Female,2,30-34,10,AL
Female,2,35-39,14,AL
Female,2,40-44,24,AL
Female,2,45-49,16,AL
Female,2,50-54,41,AL
Female,2,55-59,30,AL
Female,2,60-64,56,AL
Female,2,65-69,75,AL
Female,2,70-74,83,AL
Female,2,75-79,77,AL
Female,2,80-84,98,AL
Female,2,85-89,71,AL
Female,2,90,63,AL
Female,3,0,20,AL
Female,3,01-04,8,AL
Female,3,05-09,2,AL
Female,3,10-14,4,AL
Female,3,15-19,9,AL
Female,3,20-24,6,AL
Female,3,25-29,8,AL
Female,3,30-34,4,AL
Female,3,35-39,12,AL
Female,3,40-44,15,AL
Female,3,45-49,27,AL
Female,3,50-54,29,AL
Female,3,55-59,50,AL
Female,3,60-64,53,AL
Female,3,65-69,72,AL
Female,3,70-74,70,AL
Female,3,75-79,85,AL
Female,3,80-84,100,AL
Female,3,85-89,80,AL
Female,3,90,75,AL
Female,4,0,29,AL
Female,4,01-04,4,AL
Female,4,05-09,2,AL
Female,4,10-14,2,AL
Female,4,15-19,6,AL
Female,4,20-24,9,AL
Female,4,25-29,13,AL
Female,4,30-34,8,AL
Female,4,35-39,17,AL
Female,4,40-44,26,AL
Female,4,45-49,27,AL
Female,4,50-54,33,AL
Female,4,55-59,38,AL
Female,4,60-64,56,AL
Female,4,65-69,68,AL
Female,4,70-74,63,AL
Female,4,75-79,91,AL
Female,4,80-84,102,AL
Female,4,85-89,83,AL
Female,4,90,81,AL
Female,5,0,31,AL
Female,5,01-04,5,AL
Female,5,05-09,2,AL
Female,5,10-14,1,AL
Female,5,15-19,10,AL
Female,5,20-24,10,AL
Female,5,25-29,7,AL
Female,5,30-34,9,AL
Female,5,35-39,21,AL
Female,5,40-44,26,AL
Female,5,45-49,27,AL
Female,5,50-54,40,AL
Female,5,55-59,52,AL
Female,5,60-64,74,AL
Female,5,65-69,84,AL
Female,5,70-74,88,AL
Female,5,75-79,102,AL
Female,5,80-84,93,AL
Female,5,85-89,72,AL
Female,5,90,95,AL
Female,6,0,31,AL
Female,6,01-04,9,AL
Female,6,05-09,4,AL
Female,6,10-14,2,AL
Female,6,15-19,3,AL
Female,6,20-24,13,AL
Female,6,25-29,10,AL
Female,6,30-34,4,AL
Female,6,35-39,12,AL
Female,6,40-44,19,AL
Female,6,45-49,31,AL
Female,6,50-54,37,AL
Female,6,55-59,40,AL
Female,6,60-64,61,AL
Female,6,65-69,80,AL
Female,6,70-74,86,AL
Female,6,75-79,86,AL
Female,6,80-84,97,AL
Female,6,85-89,82,AL
Female,6,90,75,AL
Female,7,0,28,AL
Female,7,01-04,3,AL
Female,7,10-14,1,AL
Female,7,15-19,4,AL
Female,7,20-24,3,AL
Female,7,25-29,5,AL
Female,7,30-34,10,AL
Female,7,35-39,18,AL
Female,7,40-44,17,AL
Female,7,45-49,29,AL
Female,7,50-54,38,AL
Female,7,55-59,44,AL
Female,7,60-64,49,AL
Female,7,65-69,82,AL
Female,7,70-74,93,AL
Female,7,75-79,93,AL
Female,7,80-84,94,AL
Female,7,85-89,89,AL
Female,7,90,93,AL
Female,8,0,25,AL
Female,8,01-04,3,AL
Female,8,05-09,6,AL
Female,8,10-14,3,AL
Female,8,15-19,8,AL
Female,8,20-24,11,AL
Female,8,25-29,8,AL
Female,8,30-34,6,AL
Female,8,35-39,9,AL
Female,8,40-44,20,AL
Female,8,45-49,26,AL
Female,8,50-54,41,AL
Female,8,55-59,55,AL
Female,8,60-64,65,AL
Female,8,65-69,85,AL
Female,8,70-74,92,AL
Female,8,75-79,91,AL
Female,8,80-84,95,AL
Female,8,85-89,79,AL
Female,8,90,108,AL
Female,9,0,19,AL
Female,9,01-04,4,AL
Female,9,05-09,3,AL
Female,9,10-14,2,AL
Female,9,15-19,4,AL
Female,9,20-24,12,AL
Female,9,25-29,9,AL
Female,9,30-34,6,AL
Female,9,35-39,15,AL
Female,9,40-44,19,AL
Female,9,45-49,25,AL
Female,9,50-54,43,AL
Female,9,55-59,36,AL
Female,9,60-64,73,AL
Female,9,65-69,79,AL
Female,9,70-74,74,AL
Female,9,75-79,93,AL
Female,9,80-84,94,AL
Female,9,85-89,86,AL
Female,9,90,93,AL
Female,10,0,19,AL
Female,10,01-04,7,AL
Female,10,05-09,1,AL
Female,10,15-19,4,AL
Female,10,20-24,5,AL
Female,10,25-29,6,AL
Female,10,30-34,12,AL
Female,10,35-39,13,AL
Female,10,40-44,21,AL
Female,10,45-49,16,AL
Female,10,50-54,44,AL
Female,10,55-59,53,AL
Female,10,60-64,60,AL
Female,10,65-69,90,AL
Female,10,70-74,84,AL
Female,10,75-79,96,AL
Female,10,80-84,81,AL
Female,10,85-89,74,AL
Female,10,90,89,AL
Female,11,0,20,AL
Female,11,01-04,1,AL
Female,11,05-09,4,AL
Female,11,10-14,1,AL
Female,11,15-19,9,AL
Female,11,20-24,5,AL
Female,11,25-29,7,AL
Female,11,30-34,14,AL
Female,11,35-39,12,AL
Female,11,40-44,17,AL
Female,11,45-49,20,AL
Female,11,50-54,39,AL
Female,11,55-59,58,AL
Female,11,60-64,61,AL
Female,11,65-69,54,AL
Female,11,70-74,91,AL
Female,11,75-79,88,AL
Female,11,80-84,72,AL
Female,11,85-89,71,AL
Female,11,90,76,AL
Female,12,0,14,AL
Female,12,01-04,3,AL
Female,12,05-09,4,AL
Female,12,10-14,3,AL
Female,12,15-19,3,AL
Female,12,20-24,5,AL
Female,12,25-29,6,AL
Female,12,30-34,11,AL
Female,12,35-39,16,AL
Female,12,40-44,15,AL
Female,12,45-49,22,AL
Female,12,50-54,48,AL
Female,12,55-59,52,AL
Female,12,60-64,59,AL
Female,12,65-69,75,AL
Female,12,70-74,83,AL
Female,12,75-79,86,AL
Female,12,80-84,90,AL
Female,12,85-89,73,AL
Female,12,90,78,AL
Male,1,0,29,AL
Male,1,01-04,8,AL
Male,1,05-09,4,AL
Male,1,10-14,6,AL
Male,1,15-19,31,AL
Male,1,20-24,42,AL
Male,1,25-29,29,AL
Male,1,30-34,42,AL
Male,1,35-39,27,AL
Male,1,40-44,39,AL
Male,1,45-49,42,AL
Male,1,50-54,58,AL
Male,1,55-59,59,AL
Male,1,60-64,68,AL
Male,1,65-69,104,AL
Male,1,70-74,102,AL
Male,1,75-79,80,AL
Male,1,80-84,64,AL
Male,1,85-89,41,AL
Male,1,90,50,AL
Male,2,0,27,AL
Male,2,01-04,7,AL
Male,2,05-09,3,AL
Male,2,10-14,3,AL
Male,2,15-19,25,AL
Male,2,20-24,29,AL
Male,2,25-29,23,AL
Male,2,30-34,33,AL
Male,2,35-39,29,AL
Male,2,40-44,34,AL
Male,2,45-49,36,AL
Male,2,50-54,39,AL
Male,2,55-59,64,AL
Male,2,60-64,67,AL
Male,2,65-69,84,AL
Male,2,70-74,68,AL
Male,2,75-79,72,AL
Male,2,80-84,51,AL
Male,2,85-89,45,AL
Male,2,90,45,AL
Male,3,0,30,AL
Male,3,01-04,4,AL
Male,3,05-09,2,AL
Male,3,10-14,6,AL
Male,3,15-19,24,AL
Male,3,20-24,35,AL
Male,3,25-29,31,AL
Male,3,30-34,33,AL
Male,3,35-39,30,AL
Male,3,40-44,41,AL
Male,3,45-49,46,AL
Male,3,50-54,41,AL
Male,3,55-59,61,AL
Male,3,60-64,71,AL
Male,3,65-69,67,AL
Male,3,70-74,95,AL
Male,3,75-79,78,AL
Male,3,80-84,61,AL
Male,3,85-89,62,AL
Male,3,90,52,AL
Male,4,0,27,AL
Male,4,01-04,6,AL
Male,4,05-09,3,AL
Male,4,10-14,5,AL
Male,4,15-19,25,AL
Male,4,20-24,37,AL
Male,4,25-29,37,AL
Male,4,30-34,27,AL
Male,4,35-39,26,AL
Male,4,40-44,32,AL
Male,4,45-49,51,AL
Male,4,50-54,57,AL
Male,4,55-59,64,AL
Male,4,60-64,68,AL
Male,4,65-69,64,AL
Male,4,70-74,95,AL
Male,4,75-79,91,AL
Male,4,80-84,80,AL
Male,4,85-89,57,AL
Male,4,90,44,AL
Male,5,0,30,AL
Male,5,01-04,13,AL
Male,5,05-09,3,AL
Male,5,10-14,3,AL
Male,5,15-19,33,AL
Male,5,20-24,51,AL
Male,5,25-29,28,AL
Male,5,30-34,40,AL
Male,5,35-39,36,AL
Male,5,40-44,30,AL
Male,5,45-49,49,AL
Male,5,50-54,65,AL
Male,5,55-59,67,AL
Male,5,60-64,75,AL
Male,5,65-69,94,AL
Male,5,70-74,120,AL
Male,5,75-79,106,AL
Male,5,80-84,79,AL
Male,5,85-89,53,AL
Male,5,90,42,AL
Male,6,0,34,AL
Male,6,01-04,4,AL
Male,6,05-09,3,AL
Male,6,10-14,7,AL
Male,6,15-19,20,AL
Male,6,20-24,26,AL
Male,6,25-29,29,AL
Male,6,30-34,27,AL
Male,6,35-39,35,AL
Male,6,40-44,39,AL
Male,6,45-49,44,AL
Male,6,50-54,54,AL
Male,6,55-59,64,AL
Male,6,60-64,80,AL
Male,6,65-69,101,AL
Male,6,70-74,100,AL
Male,6,75-79,88,AL
Male,6,80-84,70,AL
Male,6,85-89,64,AL
Male,6,90,62,AL
Male,7,0,31,AL
Male,7,01-04,5,AL
Male,7,05-09,6,AL
Male,7,10-14,4,AL
Male,7,15-19,23,AL
Male,7,20-24,34,AL
Male,7,25-29,27,AL
Male,7,30-34,25,AL
Male,7,35-39,40,AL
Male,7,40-44,31,AL
Male,7,45-49,47,AL
Male,7,50-54,62,AL
Male,7,55-59,82,AL
Male,7,60-64,77,AL
Male,7,65-69,90,AL
Male,7,70-74,72,AL
Male,7,75-79,95,AL
Male,7,80-84,89,AL
Male,7,85-89,72,AL
Male,7,90,67,AL
Male,8,0,37,AL
Male,8,01-04,5,AL
Male,8,05-09,3,AL
Male,8,10-14,5,AL
Male,8,15-19,17,AL
Male,8,20-24,27,AL
Male,8,25-29,27,AL
Male,8,30-34,31,AL
Male,8,35-39,40,AL
Male,8,40-44,42,AL
Male,8,45-49,41,AL
Male,8,50-54,59,AL
Male,8,55-59,84,AL
Male,8,60-64,83,AL
Male,8,65-69,87,AL
Male,8,70-74,90,AL
Male,8,75-79,98,AL
Male,8,80-84,90,AL
Male,8,85-89,74,AL
Male,8,90,66,AL
Male,9,0,34,AL
Male,9,01-04,3,AL
Male,9,05-09,5,AL
Male,9,10-14,8,AL
Male,9,15-19,30,AL
Male,9,20-24,49,AL
Male,9,25-29,19,AL
Male,9,30-34,21,AL
Male,9,35-39,29,AL
Male,9,40-44,36,AL
Male,9,45-49,37,AL
Male,9,50-54,64,AL
Male,9,55-59,56,AL
Male,9,60-64,59,AL
Male,9,65-69,79,AL
Male,9,70-74,94,AL
Male,9,75-79,95,AL
Male,9,80-84,77,AL
Male,9,85-89,72,AL
Male,9,90,62,AL
Male,10,0,27,AL
Male,10,01-04,3,AL
Male,10,05-09,5,AL
Male,10,10-14,7,AL
Male,10,15-19,19,AL
Male,10,20-24,33,AL
Male,10,25-29,40,AL
Male,10,30-34,34,AL
Male,10,35-39,24,AL
Male,10,40-44,32,AL
Male,10,45-49,50,AL
Male,10,50-54,50,AL
Male,10,55-59,58,AL
Male,10,60-64,69,AL
Male,10,65-69,87,AL
Male,10,70-74,93,AL
Male,10,75-79,88,AL
Male,10,80-84,110,AL
Male,10,85-89,59,AL
Male,10,90,43,AL
Male,11,0,28,AL
Male,11,01-04,3,AL
Male,11,05-09,2,AL
Male,11,10-14,3,AL
Male,11,15-19,32,AL
Male,11,20-24,41,AL
Male,11,25-29,25,AL
Male,11,30-34,13,AL
Male,11,35-39,32,AL
Male,11,40-44,36,AL
Male,11,45-49,35,AL
Male,11,50-54,46,AL
Male,11,55-59,57,AL
Male,11,60-64,69,AL
Male,11,65-69,72,AL
Male,11,70-74,81,AL
Male,11,75-79,92,AL
Male,11,80-84,87,AL
Male,11,85-89,57,AL
Male,11,90,39,AL
Male,12,0,33,AL
Male,12,01-04,7,AL
Male,12,05-09,2,AL
Male,12,10-14,7,AL
Male,12,15-19,30,AL
Male,12,20-24,38,AL
Male,12,25-29,33,AL
Male,12,30-34,28,AL
Male,12,35-39,39,AL
Male,12,40-44,40,AL
Male,12,45-49,38,AL
Male,12,50-54,54,AL
Male,12,55-59,64,AL
Male,12,60-64,75,AL
Male,12,65-69,90,AL
Male,12,70-74,97,AL
Male,12,75-79,72,AL
Male,12,80-84,73,AL
Male,12,85-89,59,AL
Male,12,90,45,AL
Female,1,0,50,AM
Female,1,01-04,5,AM
Female,1,10-14,4,AM
Female,1,15-19,8,AM
Female,1,20-24,4,AM
Female,1,25-29,9,AM
Female,1,30-34,10,AM
Female,1,35-39,15,AM
Female,1,40-44,22,AM
Female,1,45-49,29,AM
Female,1,50-54,25,AM
Female,1,55-59,32,AM
Female,1,60-64,31,AM
Female,1,65-69,47,AM
Female,1,70-74,72,AM
Female,1,75-79,54,AM
Female,1,80-84,42,AM
Female,1,85-89,43,AM
Female,1,90,57,AM
Female,2,0,36,AM
Female,2,01-04,8,AM
Female,2,05-09,5,AM
Female,2,10-14,2,AM
Female,2,15-19,6,AM
Female,2,20-24,9,AM
Female,2,25-29,12,AM
Female,2,30-34,16,AM
Female,2,35-39,16,AM
Female,2,40-44,18,AM
Female,2,45-49,28,AM
Female,2,50-54,26,AM
Female,2,55-59,29,AM
Female,2,60-64,44,AM
Female,2,65-69,60,AM
Female,2,70-74,54,AM
Female,2,75-79,48,AM
Female,2,80-84,72,AM
Female,2,85-89,47,AM
Female,2,90,52,AM
Female,3,0,47,AM
Female,3,01-04,21,AM
Female,3,05-09,7,AM
Female,3,10-14,9,AM
Female,3,15-19,9,AM
Female,3,20-24,13,AM
Female,3,25-29,9,AM
Female,3,30-34,20,AM
Female,3,35-39,18,AM
Female,3,40-44,16,AM
Female,3,45-49,26,AM
Female,3,50-54,26,AM
Female,3,55-59,43,AM
Female,3,60-64,41,AM
Female,3,65-69,48,AM
Female,3,70-74,50,AM
Female,3,75-79,62,AM
Female,3,80-84,70,AM
Female,3,85-89,74,AM
Female,3,90,72,AM
Female,4,0,43,AM
Female,4,01-04,8,AM
Female,4,05-09,3,AM
Female,4,10-14,3,AM
Female,4,15-19,15,AM
Female,4,20-24,7,AM
Female,4,25-29,13,AM
Female,4,30-34,15,AM
Female,4,35-39,10,AM
Female,4,40-44,23,AM
Female,4,45-49,23,AM
Female,4,50-54,27,AM
Female,4,55-59,26,AM
Female,4,60-64,36,AM
Female,4,65-69,43,AM
Female,4,70-74,57,AM
Female,4,75-79,60,AM
Female,4,80-84,49,AM
Female,4,85-89,51,AM
Female,4,90,53,AM
Female,5,0,50,AM
Female,5,01-04,9,AM
Female,5,05-09,4,AM
Female,5,10-14,5,AM
Female,5,15-19,8,AM
Female,5,20-24,13,AM
Female,5,25-29,13,AM
Female,5,30-34,9,AM
Female,5,35-39,14,AM
Female,5,40-44,20,AM
Female,5,45-49,21,AM
Female,5,50-54,27,AM
Female,5,55-59,27,AM
Female,5,60-64,40,AM
Female,5,65-69,41,AM
Female,5,70-74,52,AM
Female,5,75-79,47,AM
Female,5,80-84,61,AM
Female,5,85-89,58,AM
Female,5,90,62,AM
Female,6,0,47,AM
Female,6,01-04,8,AM
Female,6,05-09,4,AM
Female,6,10-14,4,AM
Female,6,15-19,15,AM
Female,6,20-24,3,AM
Female,6,25-29,12,AM
Female,6,30-34,11,AM
Female,6,35-39,12,AM
Female,6,40-44,22,AM
Female,6,45-49,27,AM
Female,6,50-54,21,AM
Female,6,55-59,39,AM
Female,6,60-64,51,AM
Female,6,65-69,51,AM
Female,6,70-74,46,AM
Female,6,75-79,52,AM
Female,6,80-84,61,AM
Female,6,85-89,45,AM
Female,6,90,53,AM
Female,7,0,35,AM
Female,7,01-04,10,AM
Female,7,05-09,5,AM
Female,7,10-14,3,AM
Female,7,15-19,11,AM
Female,7,20-24,13,AM
Female,7,25-29,6,AM
Female,7,30-34,10,AM
Female,7,35-39,18,AM
Female,7,40-44,24,AM
Female,7,45-49,21,AM
Female,7,50-54,28,AM
Female,7,55-59,44,AM
Female,7,60-64,35,AM
Female,7,65-69,50,AM
Female,7,70-74,57,AM
Female,7,75-79,49,AM
Female,7,80-84,63,AM
Female,7,85-89,54,AM
Female,7,90,52,AM
Female,8,0,39,AM
Female,8,01-04,4,AM
Female,8,05-09,5,AM
Female,8,10-14,4,AM
Female,8,15-19,10,AM
Female,8,20-24,11,AM
Female,8,25-29,14,AM
Female,8,30-34,12,AM
Female,8,35-39,15,AM
Female,8,40-44,33,AM
Female,8,45-49,19,AM
Female,8,50-54,24,AM
Female,8,55-59,34,AM
Female,8,60-64,41,AM
Female,8,65-69,57,AM
Female,8,70-74,51,AM
Female,8,75-79,61,AM
Female,8,80-84,61,AM
Female,8,85-89,57,AM
Female,8,90,51,AM
Female,9,0,48,AM
Female,9,01-04,11,AM
Female,9,05-09,3,AM
Female,9,10-14,5,AM
Female,9,15-19,5,AM
Female,9,20-24,7,AM
Female,9,25-29,17,AM
Female,9,30-34,14,AM
Female,9,35-39,17,AM
Female,9,40-44,25,AM
Female,9,45-49,23,AM
Female,9,50-54,25,AM
Female,9,55-59,29,AM
Female,9,60-64,45,AM
Female,9,65-69,52,AM
Female,9,70-74,38,AM
Female,9,75-79,65,AM
Female,9,80-84,62,AM
Female,9,85-89,43,AM
Female,9,90,63,AM
Female,10,0,33,AM
Female,10,01-04,8,AM
Female,10,05-09,4,AM
Female,10,10-14,2,AM
Female,10,15-19,10,AM
Female,10,20-24,15,AM
Female,10,25-29,14,AM
Female,10,30-34,13,AM
Female,10,35-39,21,AM
Female,10,40-44,19,AM
Female,10,45-49,26,AM
Female,10,50-54,38,AM
Female,10,55-59,42,AM
Female,10,60-64,29,AM
Female,10,65-69,57,AM
Female,10,70-74,52,AM
Female,10,75-79,55,AM
Female,10,80-84,63,AM
Female,10,85-89,40,AM
Female,10,90,60,AM
Female,11,0,47,AM
Female,11,01-04,13,AM
Female,11,05-09,1,AM
Female,11,10-14,3,AM
Female,11,15-19,10,AM
Female,11,20-24,11,AM
Female,11,25-29,13,AM
Female,11,30-34,13,AM
Female,11,35-39,17,AM
Female,11,40-44,23,AM
Female,11,45-49,20,AM
Female,11,50-54,29,AM
Female,11,55-59,36,AM
Female,11,60-64,43,AM
Female,11,65-69,48,AM
Female,11,70-74,40,AM
Female,11,75-79,61,AM
Female,11,80-84,82,AM
Female,11,85-89,34,AM
Female,11,90,55,AM
Female,12,0,40,AM
